lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted,joined_flag
L103671,Organic,USA,America/New_York,2026-06-06 20:48:00,2026-06-07 03:26:00,AD-10,SEA_SHIFT,1,N,N,N,False
L104072,Meta,India,Asia/Kolkata,2026-06-06 12:11:00,2026-06-07 05:20:00,AD-06,IST_SHIFT,1,N,N,N,False
L104055,DSA,UK,Europe/London,2026-06-06 04:00:00,2026-06-07 05:52:00,AD-01,US_SHIFT,1,N,N,N,False
L104917,Affiliate,UAE,Asia/Dubai,2026-06-06 11:49:00,2026-06-07 08:23:00,AD-01,US_SHIFT,1,N,N,N,False
L103821,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-07 07:31:00,2026-06-07 18:30:00,AD-06,IST_SHIFT,1,N,N,N,False
L103985,Affiliate,India,Asia/Kolkata,2026-06-07 15:08:00,2026-06-07 21:26:00,AD-04,US_SHIFT,1,N,N,N,False
L102222,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-02 10:59:00,2026-06-08 00:17:00,AD-03,US_SHIFT,1,N,N,N,False
L100307,Meta,UAE,Asia/Dubai,2026-06-07 06:42:00,2026-06-08 10:28:00,AD-07,IST_SHIFT,1,N,N,N,False
L104719,Meta,USA,America/New_York,2026-06-07 07:28:00,2026-06-08 15:52:00,AD-01,US_SHIFT,1,N,N,N,False
L104501,Meta,India,Asia/Kolkata,2026-06-08 17:30:00,2026-06-08 23:46:00,AD-10,SEA_SHIFT,1,N,N,N,False
L100223,Meta,USA,America/New_York,2026-06-06 02:56:00,2026-06-09 07:50:00,AD-07,IST_SHIFT,1,N,N,N,False
L100484,Meta,Australia,Australia/Sydney,2026-06-02 15:03:00,2026-06-09 08:06:00,AD-12,US_SHIFT,1,N,N,N,False
L104568,Meta,USA,America/New_York,2026-06-06 15:51:00,2026-06-09 13:24:00,AD-02,US_SHIFT,1,N,N,N,False
L100415,Affiliate,UAE,Asia/Dubai,2026-06-08 20:49:00,2026-06-09 14:27:00,AD-02,US_SHIFT,1,N,N,N,False
L103879,Meta,UK,Europe/London,2026-06-07 13:41:00,2026-06-10 04:47:00,AD-05,IST_SHIFT,1,N,N,N,False
L104511,DSA,India,Asia/Kolkata,2026-06-06 10:25:00,2026-06-10 13:37:00,AD-03,US_SHIFT,1,N,N,N,False
L102842,Organic,USA,America/New_York,2026-06-06 17:42:00,2026-06-10 17:57:00,AD-03,US_SHIFT,1,N,N,N,False
L101074,Google,India,Asia/Kolkata,2026-06-09 17:59:00,2026-06-10 18:56:00,AD-08,IST_SHIFT,1,N,N,N,False
L101573,Meta,India,Asia/Kolkata,2026-06-07 22:19:00,2026-06-10 20:22:00,AD-01,US_SHIFT,1,N,N,N,False
L100389,Meta,Saudi Arabia,Asia/Riyadh,2026-06-10 13:33:00,2026-06-10 22:18:00,AD-11,SEA_SHIFT,1,N,N,N,False
L101178,Meta,USA,America/New_York,2026-06-08 00:45:00,2026-06-11 00:53:00,AD-10,SEA_SHIFT,1,N,N,N,False
L100059,Affiliate,Singapore,Asia/Singapore,2026-06-10 09:15:00,2026-06-11 05:18:00,AD-01,US_SHIFT,1,N,N,N,False
L102089,Meta,USA,America/New_York,2026-06-06 16:54:00,2026-06-11 07:01:00,AD-11,SEA_SHIFT,1,N,N,N,False
L101768,DSA,UAE,Asia/Dubai,2026-06-11 12:05:00,2026-06-11 16:59:00,AD-03,US_SHIFT,1,N,N,N,False
L103605,Meta,UK,Europe/London,2026-06-11 17:59:00,2026-06-12 00:14:00,AD-02,US_SHIFT,1,N,N,N,False
L104733,Meta,UAE,Asia/Dubai,2026-06-08 15:22:00,2026-06-12 02:59:00,AD-02,US_SHIFT,1,N,N,N,False
L102134,Google,USA,America/New_York,2026-06-11 21:25:00,2026-06-12 04:54:00,AD-01,US_SHIFT,1,N,N,N,False
L100043,Google,Australia,Australia/Sydney,2026-06-11 23:24:00,2026-06-12 05:12:00,AD-08,IST_SHIFT,1,N,N,N,False
L101060,Meta,UK,Europe/London,2026-06-11 13:20:00,2026-06-12 11:21:00,AD-02,US_SHIFT,1,N,N,N,False
L102935,DSA,USA,America/New_York,2026-06-11 16:12:00,2026-06-12 14:00:00,AD-01,US_SHIFT,1,N,N,N,False
L101705,Meta,Saudi Arabia,Asia/Riyadh,2026-06-10 15:25:00,2026-06-12 23:08:00,AD-09,IST_SHIFT,1,N,N,N,False
L101923,Meta,India,Asia/Kolkata,2026-06-08 06:10:00,2026-06-13 07:15:00,AD-07,IST_SHIFT,1,N,N,N,False
L103602,Meta,India,Asia/Kolkata,2026-06-12 18:51:00,2026-06-13 07:52:00,AD-08,IST_SHIFT,1,N,N,N,False
L102235,Meta,UAE,Asia/Dubai,2026-06-09 14:59:00,2026-06-13 12:48:00,AD-07,IST_SHIFT,1,N,N,N,False
L100362,Meta,USA,America/New_York,2026-06-13 11:47:00,2026-06-13 15:52:00,AD-01,US_SHIFT,1,N,N,N,False
L101214,Meta,UK,Europe/London,2026-06-09 09:22:00,2026-06-13 16:15:00,AD-09,IST_SHIFT,1,N,N,N,False
L102425,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-08 22:57:00,2026-06-14 02:37:00,AD-03,US_SHIFT,1,N,N,N,False
L103145,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-14 01:51:00,2026-06-14 05:13:00,AD-10,SEA_SHIFT,1,N,N,N,False
L102121,Google,UK,Europe/London,2026-06-11 23:34:00,2026-06-14 08:46:00,AD-01,US_SHIFT,1,N,N,N,False
L102931,Meta,India,Asia/Kolkata,2026-06-14 01:08:00,2026-06-14 09:16:00,AD-07,IST_SHIFT,1,N,N,N,False
L101434,Google,UK,Europe/London,2026-06-13 11:14:00,2026-06-14 22:19:00,AD-06,IST_SHIFT,1,N,N,N,False
L104693,DSA,Singapore,Asia/Singapore,2026-06-12 09:55:00,2026-06-15 05:26:00,AD-05,IST_SHIFT,1,N,N,N,False
L100323,Google,USA,America/New_York,2026-06-15 00:13:00,2026-06-15 09:29:00,AD-05,IST_SHIFT,1,N,N,N,False
L100756,Organic,UK,Europe/London,2026-06-15 02:04:00,2026-06-15 16:36:00,AD-10,SEA_SHIFT,1,N,N,N,False
L103580,Meta,Australia,Australia/Sydney,2026-06-12 17:44:00,2026-06-15 17:07:00,AD-04,US_SHIFT,1,N,N,N,False
L101938,Meta,USA,America/New_York,2026-06-15 16:45:00,2026-06-15 21:19:00,AD-02,US_SHIFT,1,N,N,N,False
L100399,DSA,UAE,Asia/Dubai,2026-06-15 09:05:00,2026-06-16 06:03:00,AD-03,US_SHIFT,1,N,N,N,False
L104422,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-15 17:25:00,2026-06-16 10:00:00,AD-03,US_SHIFT,1,N,N,N,False
L104839,Meta,USA,America/New_York,2026-06-16 05:01:00,2026-06-16 14:05:00,AD-06,IST_SHIFT,1,N,N,N,False
L102037,Meta,USA,America/New_York,2026-06-10 14:19:00,2026-06-16 20:19:00,AD-03,US_SHIFT,1,N,N,N,False
L104182,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-13 05:52:00,2026-06-17 12:54:00,AD-09,IST_SHIFT,1,N,N,N,False
L101813,DSA,Saudi Arabia,Asia/Riyadh,2026-06-15 02:35:00,2026-06-17 13:50:00,AD-11,SEA_SHIFT,1,N,N,N,False
L103667,Google,Saudi Arabia,Asia/Riyadh,2026-06-17 13:24:00,2026-06-17 15:56:00,AD-05,IST_SHIFT,1,N,N,N,False
L101568,Meta,India,Asia/Kolkata,2026-06-16 09:35:00,2026-06-17 19:27:00,AD-05,IST_SHIFT,1,N,N,N,False
L101035,Organic,USA,America/New_York,2026-06-17 21:31:00,2026-06-18 10:35:00,AD-10,SEA_SHIFT,1,N,N,N,False
L102375,Meta,Singapore,Asia/Singapore,2026-06-18 01:19:00,2026-06-18 15:24:00,AD-01,US_SHIFT,1,N,N,N,False
L101477,Meta,Saudi Arabia,Asia/Riyadh,2026-06-18 11:46:00,2026-06-18 16:09:00,AD-09,IST_SHIFT,1,N,N,N,False
L104047,Meta,UAE,Asia/Dubai,2026-06-14 10:41:00,2026-06-18 17:09:00,AD-04,US_SHIFT,1,N,N,N,False
L102460,Organic,UK,Europe/London,2026-06-18 15:38:00,2026-06-18 20:07:00,AD-05,IST_SHIFT,1,N,N,N,False
L102101,DSA,USA,America/New_York,2026-06-18 11:38:00,2026-06-18 22:50:00,AD-08,IST_SHIFT,1,N,N,N,False
L101794,Google,Saudi Arabia,Asia/Riyadh,2026-06-16 00:42:00,2026-06-19 00:18:00,AD-04,US_SHIFT,1,N,N,N,False
L100391,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 02:44:00,2026-06-19 12:29:00,AD-02,US_SHIFT,1,N,N,N,False
L104384,DSA,USA,America/New_York,2026-06-15 00:42:00,2026-06-19 13:21:00,AD-01,US_SHIFT,1,N,N,N,False
L101523,Meta,UAE,Asia/Dubai,2026-06-16 14:37:00,2026-06-19 16:27:00,AD-02,US_SHIFT,1,N,N,N,False
L104002,Google,Saudi Arabia,Asia/Riyadh,2026-06-19 07:04:00,2026-06-19 17:31:00,AD-04,US_SHIFT,1,N,N,N,False
L104864,Google,India,Asia/Kolkata,2026-06-17 02:33:00,2026-06-19 23:27:00,AD-10,SEA_SHIFT,1,N,N,N,False
L101268,Google,USA,America/New_York,2026-06-19 10:20:00,2026-06-20 01:39:00,AD-11,SEA_SHIFT,1,N,N,N,False
L102028,Meta,Australia,Australia/Sydney,2026-06-17 03:51:00,2026-06-20 16:02:00,AD-04,US_SHIFT,1,N,N,N,False
L100355,Google,UK,Europe/London,2026-06-16 23:46:00,2026-06-20 22:06:00,AD-05,IST_SHIFT,1,N,N,N,False
L103183,DSA,Saudi Arabia,Asia/Riyadh,2026-06-19 19:09:00,2026-06-21 00:49:00,AD-02,US_SHIFT,1,N,N,N,False
L102326,Referral,USA,America/New_York,2026-06-20 15:52:00,2026-06-21 06:38:00,AD-09,IST_SHIFT,1,N,N,N,False
L103229,Google,UK,Europe/London,2026-06-18 02:05:00,2026-06-21 19:18:00,AD-07,IST_SHIFT,1,N,N,N,False
L103560,Meta,USA,America/New_York,2026-06-16 15:11:00,2026-06-22 05:39:00,AD-03,US_SHIFT,1,N,N,N,False
L104583,Meta,India,Asia/Kolkata,2026-06-21 15:39:00,2026-06-22 06:42:00,AD-04,US_SHIFT,1,N,N,N,False
L103929,Organic,USA,America/New_York,2026-06-18 01:11:00,2026-06-22 09:59:00,AD-06,IST_SHIFT,1,N,N,N,False
L102357,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-18 02:10:00,2026-06-22 16:22:00,AD-03,US_SHIFT,1,N,N,N,False
L100448,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 12:37:00,2026-06-22 20:59:00,AD-01,US_SHIFT,1,N,N,N,False
L103730,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 19:21:00,2026-06-23 09:44:00,AD-10,SEA_SHIFT,1,N,N,N,False
L101751,Meta,USA,America/New_York,2026-06-20 09:30:00,2026-06-23 10:31:00,AD-03,US_SHIFT,1,N,N,N,False
L100301,Organic,USA,America/New_York,2026-06-19 23:16:00,2026-06-23 13:34:00,AD-02,US_SHIFT,1,N,N,N,False
L102929,Meta,USA,America/New_York,2026-06-20 10:33:00,2026-06-23 19:40:00,AD-03,US_SHIFT,1,N,N,N,False
L104234,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-21 00:10:00,2026-06-23 19:45:00,AD-10,SEA_SHIFT,1,N,N,N,False
L100903,Meta,Australia,Australia/Sydney,2026-06-22 16:48:00,2026-06-24 02:47:00,AD-07,IST_SHIFT,1,N,N,N,False
L103763,Meta,USA,America/New_York,2026-06-24 09:18:00,2026-06-24 10:18:00,AD-07,IST_SHIFT,1,N,N,N,False
L101907,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 00:29:00,2026-06-24 13:11:00,AD-09,IST_SHIFT,1,N,N,N,False
L102312,Meta,Singapore,Asia/Singapore,2026-06-16 20:14:00,2026-06-24 21:23:00,AD-02,US_SHIFT,1,N,N,N,False
L101610,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-17 18:16:00,2026-06-24 21:55:00,AD-10,SEA_SHIFT,1,N,N,N,False
L102109,Organic,Australia,Australia/Sydney,2026-06-20 14:41:00,2026-06-24 23:30:00,AD-08,IST_SHIFT,1,N,N,N,False
L101146,DSA,USA,America/New_York,2026-06-24 11:22:00,2026-06-25 05:10:00,AD-08,IST_SHIFT,1,N,N,N,False
L100498,Meta,Singapore,Asia/Singapore,2026-06-24 03:16:00,2026-06-25 06:02:00,AD-01,US_SHIFT,1,N,N,N,False
L102025,Meta,UK,Europe/London,2026-06-20 02:48:00,2026-06-25 09:54:00,AD-07,IST_SHIFT,1,N,N,N,False
L100703,Organic,USA,America/New_York,2026-06-25 02:15:00,2026-06-25 11:19:00,AD-02,US_SHIFT,1,N,N,N,False
L104643,Google,UAE,Asia/Dubai,2026-06-19 11:16:00,2026-06-25 15:39:00,AD-09,IST_SHIFT,1,N,N,N,False
L104053,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-17 19:21:00,2026-06-25 19:16:00,AD-02,US_SHIFT,1,N,N,N,False
L100368,Google,India,Asia/Kolkata,2026-06-26 02:08:00,2026-06-26 13:04:00,AD-03,US_SHIFT,1,N,N,N,False
L101580,Meta,Australia,Australia/Sydney,2026-06-17 22:40:00,2026-06-26 16:01:00,AD-08,IST_SHIFT,1,N,N,N,False
L100288,Meta,Australia,Australia/Sydney,2026-06-26 15:38:00,2026-06-27 03:34:00,AD-05,IST_SHIFT,1,N,N,N,False
L101532,Google,India,Asia/Kolkata,2026-06-24 17:11:00,2026-06-27 13:24:00,AD-05,IST_SHIFT,1,N,N,N,False
L100562,Meta,UK,Europe/London,2026-06-27 05:11:00,2026-06-27 13:30:00,AD-03,US_SHIFT,1,N,N,N,False
L102046,Meta,USA,America/New_York,2026-06-21 06:51:00,2026-06-27 13:59:00,AD-07,IST_SHIFT,1,N,N,N,False
L100997,Organic,USA,America/New_York,2026-06-22 17:39:00,2026-06-27 17:19:00,AD-10,SEA_SHIFT,1,N,N,N,False
L102774,Affiliate,USA,America/New_York,2026-06-20 23:37:00,2026-06-27 17:32:00,AD-11,SEA_SHIFT,1,N,N,N,False
L100567,Affiliate,UK,Europe/London,2026-06-27 16:54:00,2026-06-27 18:45:00,AD-11,SEA_SHIFT,1,N,N,N,False
L104650,Organic,USA,America/New_York,2026-06-23 06:17:00,2026-06-27 19:13:00,AD-05,IST_SHIFT,1,N,N,N,False
L103463,DSA,India,Asia/Kolkata,2026-06-24 06:19:00,2026-06-28 03:47:00,AD-01,US_SHIFT,1,N,N,N,False
L101617,Google,USA,America/New_York,2026-06-27 23:22:00,2026-06-28 12:08:00,AD-11,SEA_SHIFT,1,N,N,N,False
L100838,Meta,Saudi Arabia,Asia/Riyadh,2026-06-23 03:36:00,2026-06-28 12:12:00,AD-03,US_SHIFT,1,N,N,N,False
L103103,DSA,UAE,Asia/Dubai,2026-06-23 07:25:00,2026-06-28 18:43:00,AD-03,US_SHIFT,1,N,N,N,False
L100358,Google,UK,Europe/London,2026-06-24 20:08:00,2026-06-29 04:04:00,AD-09,IST_SHIFT,1,N,N,N,False
L100591,Meta,USA,America/New_York,2026-06-25 23:18:00,2026-06-29 10:35:00,AD-10,SEA_SHIFT,1,N,N,N,False
L103144,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 11:05:00,2026-06-29 17:20:00,AD-03,US_SHIFT,1,N,N,N,False
L104252,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 00:57:00,2026-06-30 02:40:00,AD-10,SEA_SHIFT,1,N,N,N,False
L103355,Google,India,Asia/Kolkata,2026-06-28 04:25:00,2026-06-30 03:30:00,AD-03,US_SHIFT,1,N,N,N,False
L102265,Google,USA,America/New_York,2026-06-26 15:12:00,2026-06-30 10:05:00,AD-08,IST_SHIFT,1,N,N,N,False
L100734,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 01:12:00,2026-06-30 11:09:00,AD-03,US_SHIFT,1,N,N,N,False
L102486,Meta,USA,America/New_York,2026-06-28 01:18:00,2026-06-30 15:37:00,AD-07,IST_SHIFT,1,N,N,N,False
L102102,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-30 06:10:00,2026-06-30 20:10:00,AD-01,US_SHIFT,1,N,N,N,False
L100446,Google,India,Asia/Kolkata,2026-06-25 16:17:00,2026-06-30 22:02:00,AD-03,US_SHIFT,1,N,N,N,False
L103786,Affiliate,USA,America/New_York,2026-06-30 19:18:00,2026-06-30 22:58:00,AD-12,US_SHIFT,1,N,N,N,False
L100194,Google,USA,America/New_York,2026-06-29 06:06:00,2026-07-01 20:50:00,AD-02,US_SHIFT,1,N,N,N,False
L103345,Referral,India,Asia/Kolkata,2026-06-30 14:42:00,2026-07-01 23:25:00,AD-10,SEA_SHIFT,1,N,N,N,False
L101118,Google,UK,Europe/London,2026-06-22 18:44:00,2026-07-02 02:33:00,AD-03,US_SHIFT,1,N,N,N,False
L102826,Meta,UAE,Asia/Dubai,2026-07-01 00:28:00,2026-07-02 05:19:00,AD-04,US_SHIFT,1,N,N,N,False
L100419,Meta,USA,America/New_York,2026-06-25 21:07:00,2026-07-02 08:41:00,AD-05,IST_SHIFT,1,N,N,N,False
L103028,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-01 23:04:00,2026-07-02 10:26:00,AD-03,US_SHIFT,1,N,N,N,False
L103974,Google,Saudi Arabia,Asia/Riyadh,2026-07-02 07:23:00,2026-07-02 13:49:00,AD-03,US_SHIFT,1,N,N,N,False
L104716,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-02 05:23:00,2026-07-02 14:07:00,AD-10,SEA_SHIFT,1,N,N,N,False
L100090,Referral,Singapore,Asia/Singapore,2026-06-30 10:50:00,2026-07-02 17:34:00,AD-07,IST_SHIFT,1,N,N,N,False
L102513,Affiliate,UK,Europe/London,2026-06-29 11:04:00,2026-07-02 20:46:00,AD-07,IST_SHIFT,1,N,N,N,False
L103645,Affiliate,UK,Europe/London,2026-06-30 00:02:00,2026-07-03 05:04:00,AD-03,US_SHIFT,1,N,N,N,False
L104588,Meta,USA,America/New_York,2026-07-03 04:11:00,2026-07-03 08:36:00,AD-03,US_SHIFT,1,N,N,N,False
L103693,Meta,USA,America/New_York,2026-06-30 04:08:00,2026-07-03 09:37:00,AD-02,US_SHIFT,1,N,N,N,False
L102254,Affiliate,USA,America/New_York,2026-06-29 17:53:00,2026-07-03 09:58:00,AD-08,IST_SHIFT,1,N,N,N,False
L103864,Meta,India,Asia/Kolkata,2026-06-30 05:52:00,2026-07-04 02:37:00,AD-07,IST_SHIFT,1,N,N,N,False
L101410,Meta,UK,Europe/London,2026-07-03 19:02:00,2026-07-04 03:37:00,AD-04,US_SHIFT,1,N,N,N,False
L102536,Google,USA,America/New_York,2026-07-02 14:33:00,2026-07-04 05:08:00,AD-04,US_SHIFT,1,N,N,N,False
L104724,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-28 14:51:00,2026-07-04 07:32:00,AD-04,US_SHIFT,1,N,N,N,False
L102596,Meta,USA,America/New_York,2026-07-03 10:37:00,2026-07-04 07:46:00,AD-10,SEA_SHIFT,1,N,N,N,False
L103933,Meta,UAE,Asia/Dubai,2026-07-03 04:43:00,2026-07-04 08:08:00,AD-03,US_SHIFT,1,N,N,N,False
L102918,Meta,India,Asia/Kolkata,2026-07-03 17:04:00,2026-07-04 11:14:00,AD-07,IST_SHIFT,1,N,N,N,False
L101998,Google,UAE,Asia/Dubai,2026-06-27 04:29:00,2026-07-04 13:37:00,AD-07,IST_SHIFT,1,N,N,N,False
L101234,Google,UK,Europe/London,2026-07-03 13:52:00,2026-07-04 15:05:00,AD-10,SEA_SHIFT,1,N,N,N,False
L100035,Google,India,Asia/Kolkata,2026-06-30 02:36:00,2026-07-05 04:08:00,AD-05,IST_SHIFT,1,N,N,N,False
L100783,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-05 13:47:00,2026-07-05 20:01:00,AD-07,IST_SHIFT,1,N,N,N,False
L100896,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-05 09:24:00,2026-07-06 02:35:00,AD-06,IST_SHIFT,1,N,N,N,False
L102678,Meta,India,Asia/Kolkata,2026-07-05 14:39:00,2026-07-06 06:39:00,AD-02,US_SHIFT,1,N,N,N,False
L100901,Meta,Saudi Arabia,Asia/Riyadh,2026-07-06 04:27:00,2026-07-06 16:26:00,AD-10,SEA_SHIFT,1,N,N,N,False
L102488,Google,USA,America/New_York,2026-06-26 17:25:00,2026-07-06 16:27:00,AD-06,IST_SHIFT,1,N,N,N,False
L102828,Meta,Singapore,Asia/Singapore,2026-07-02 13:13:00,2026-07-06 18:33:00,AD-05,IST_SHIFT,1,N,N,N,False
L102537,Meta,UK,Europe/London,2026-07-01 22:06:00,2026-07-06 20:57:00,AD-07,IST_SHIFT,1,N,N,N,False
L102154,Meta,USA,America/New_York,2026-06-30 18:19:00,2026-07-07 10:00:00,AD-11,SEA_SHIFT,1,N,N,N,False
L102907,Google,USA,America/New_York,2026-06-30 19:09:00,2026-07-07 14:15:00,AD-08,IST_SHIFT,1,N,N,N,False
L100409,Meta,Saudi Arabia,Asia/Riyadh,2026-07-02 13:51:00,2026-07-07 15:42:00,AD-02,US_SHIFT,1,N,N,N,False
L103441,Meta,USA,America/New_York,2026-07-07 12:30:00,2026-07-07 18:54:00,AD-05,IST_SHIFT,1,N,N,N,False
L103146,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 17:57:00,2026-07-08 02:33:00,AD-02,US_SHIFT,1,N,N,N,False
L102395,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 00:13:00,2026-07-08 19:11:00,AD-07,IST_SHIFT,1,N,N,N,False
L102969,Meta,USA,America/New_York,2026-07-03 00:44:00,2026-07-09 00:53:00,AD-11,SEA_SHIFT,1,N,N,N,False
L100794,Meta,USA,America/New_York,2026-07-06 05:48:00,2026-07-09 03:49:00,AD-07,IST_SHIFT,1,N,N,N,False
L101219,Meta,USA,America/New_York,2026-07-06 06:46:00,2026-07-09 15:50:00,AD-08,IST_SHIFT,1,N,N,N,False
L101586,Google,Australia,Australia/Sydney,2026-07-05 08:19:00,2026-07-09 17:23:00,AD-08,IST_SHIFT,1,N,N,N,False
L103522,Meta,Singapore,Asia/Singapore,2026-07-07 19:13:00,2026-07-09 19:40:00,AD-09,IST_SHIFT,1,N,N,N,False
L102360,Organic,USA,America/New_York,2026-07-10 03:32:00,2026-07-10 16:04:00,AD-11,SEA_SHIFT,1,N,N,N,False
L104890,Affiliate,USA,America/New_York,2026-07-10 20:22:00,2026-07-11 00:03:00,AD-06,IST_SHIFT,1,N,N,N,False
L102706,Meta,UAE,Asia/Dubai,2026-07-06 23:04:00,2026-07-11 02:58:00,AD-04,US_SHIFT,1,N,N,N,False
L101900,Organic,USA,America/New_York,2026-07-11 01:01:00,2026-07-11 03:15:00,AD-01,US_SHIFT,1,N,N,N,False
L100894,Referral,India,Asia/Kolkata,2026-07-11 02:38:00,2026-07-11 17:59:00,AD-07,IST_SHIFT,1,N,N,N,False
L103623,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 03:09:00,2026-07-11 18:02:00,AD-07,IST_SHIFT,1,N,N,N,False
L103313,Affiliate,USA,America/New_York,2026-07-10 12:26:00,2026-07-11 19:54:00,AD-07,IST_SHIFT,1,N,N,N,False
L104562,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-11 15:49:00,2026-07-11 22:56:00,AD-12,US_SHIFT,1,N,N,N,False
L102989,Google,USA,America/New_York,2026-07-07 10:29:00,2026-07-12 04:34:00,AD-02,US_SHIFT,1,N,N,N,False
L100266,Meta,USA,America/New_York,2026-07-11 08:27:00,2026-07-12 04:53:00,AD-05,IST_SHIFT,1,N,N,N,False
L102602,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 06:58:00,2026-07-12 07:14:00,AD-08,IST_SHIFT,1,N,N,N,False
L102788,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 19:48:00,2026-07-12 08:36:00,AD-09,IST_SHIFT,1,N,N,N,False
L102257,Google,UAE,Asia/Dubai,2026-07-10 05:05:00,2026-07-12 09:23:00,AD-03,US_SHIFT,1,N,N,N,False
L103718,DSA,USA,America/New_York,2026-07-04 20:13:00,2026-07-12 13:41:00,AD-01,US_SHIFT,1,N,N,N,False
L102435,Meta,Saudi Arabia,Asia/Riyadh,2026-07-09 20:09:00,2026-07-12 15:37:00,AD-06,IST_SHIFT,1,N,N,N,False
L104064,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-06 13:28:00,2026-07-12 21:05:00,AD-07,IST_SHIFT,1,N,N,N,False
L103312,Google,USA,America/New_York,2026-07-12 07:57:00,2026-07-13 05:19:00,AD-01,US_SHIFT,1,N,N,N,False
L102431,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-13 00:36:00,2026-07-13 10:27:00,AD-07,IST_SHIFT,1,N,N,N,False
L103724,Google,Australia,Australia/Sydney,2026-07-08 10:02:00,2026-07-13 14:09:00,AD-05,IST_SHIFT,1,N,N,N,False
L102143,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-13 00:30:00,2026-07-13 17:31:00,AD-03,US_SHIFT,1,N,N,N,False
L101800,Google,Saudi Arabia,Asia/Riyadh,2026-07-09 07:01:00,2026-07-14 07:52:00,AD-01,US_SHIFT,1,N,N,N,False
L102964,Affiliate,USA,America/New_York,2026-07-14 02:16:00,2026-07-14 07:53:00,AD-11,SEA_SHIFT,1,N,N,N,False
L104991,Google,India,Asia/Kolkata,2026-07-09 09:58:00,2026-07-14 13:22:00,AD-08,IST_SHIFT,1,N,N,N,False
L103669,Affiliate,USA,America/New_York,2026-07-10 19:25:00,2026-07-14 17:32:00,AD-02,US_SHIFT,1,N,N,N,False
L102333,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-14 09:20:00,2026-07-15 02:35:00,AD-06,IST_SHIFT,1,N,N,N,False
L100494,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-14 23:18:00,2026-07-15 05:54:00,AD-02,US_SHIFT,1,N,N,N,False
L102928,Google,Australia,Australia/Sydney,2026-07-11 05:38:00,2026-07-15 08:26:00,AD-04,US_SHIFT,1,N,N,N,False
L101117,Meta,Australia,Australia/Sydney,2026-07-09 17:05:00,2026-07-15 11:06:00,AD-09,IST_SHIFT,1,N,N,N,False
L101030,Affiliate,Australia,Australia/Sydney,2026-07-11 07:14:00,2026-07-15 11:53:00,AD-06,IST_SHIFT,1,N,N,N,False
L102659,Meta,UK,Europe/London,2026-07-09 10:55:00,2026-07-16 04:17:00,AD-12,US_SHIFT,1,N,N,N,False
L103282,Meta,USA,America/New_York,2026-07-14 00:51:00,2026-07-16 11:48:00,AD-07,IST_SHIFT,1,N,N,N,False
L103586,Affiliate,USA,America/New_York,2026-07-13 22:16:00,2026-07-17 01:28:00,AD-07,IST_SHIFT,1,N,N,N,False
L104146,Organic,Australia,Australia/Sydney,2026-07-16 13:11:00,2026-07-17 16:43:00,AD-12,US_SHIFT,1,N,N,N,False
L104030,Meta,USA,America/New_York,2026-07-12 02:43:00,2026-07-17 21:58:00,AD-05,IST_SHIFT,1,N,N,N,False
L101293,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 21:52:00,2026-07-18 14:18:00,AD-11,SEA_SHIFT,1,N,N,N,False
